Interval=	0.01 s
8.88	0.9448562	1.737188
8.89	0.9360843	1.746548
8.9	0.932325	1.755872
8.91	0.9335781	1.765207
8.92	0.9398437	1.774606
8.93	0.9492422	1.784098
8.94	0.9598937	1.793697
8.95	0.9699187	1.803396
8.96	0.9761843	1.813158
8.97	0.9774375	1.822933
8.98	0.9749312	1.832682
8.99	0.9692922	1.842375
9	0.9636531	1.852011
9.01	0.9592672	1.861604
9.02	0.9573875	1.871178
9.03	0.958014	1.880758
9.04	0.9586406	1.890345
9.05	0.9573875	1.899918
9.06	0.9530015	1.909448
9.07	0.9454828	1.918903
9.08	0.9367109	1.92827
9.09	0.9285656	1.937556
9.1	0.9210468	1.946766
9.11	0.9135281	1.955902
9.12	0.9041297	1.964943
9.13	0.8947312	1.97389
9.14	0.8815734	1.982706
9.15	0.8652828	1.991359
9.16	0.8471125	1.99983
9.17	0.8289422	2.00812
9.18	0.8145312	2.016265
9.19	0.8063859	2.024329
9.2	0.8063859	2.032393
9.21	0.8139047	2.040532
9.22	0.8245562	2.048777
9.23	0.8352078	2.057129
9.24	0.8433531	2.065563
9.25	0.8464859	2.074028
9.26	0.8452328	2.08248
9.27	0.8421	2.090901
9.28	0.8370875	2.099272
9.29	0.8314484	2.107586
9.3	0.8258094	2.115844
9.31	0.8189172	2.124033
9.32	0.8095187	2.132129
9.33	0.7982406	2.140111
9.34	0.7838297	2.147949
9.35	0.7669125	2.155619
9.36	0.7499953	2.163119
9.37	0.7368375	2.170487
9.38	0.7343312	2.17783
9.39	0.7462359	2.185293
9.4	0.7712984	2.193006
9.41	0.8038797	2.201044
9.42	0.8358344	2.209403
9.43	0.8596437	2.217999
9.44	0.8734281	2.226734
9.45	0.8784406	2.235518
9.46	0.8759344	2.244277
9.47	0.8665359	2.252943
9.48	0.8514984	2.261457
9.49	0.8295687	2.269753
9.5	0.8001203	2.277754
9.51	0.7656594	2.285411
9.52	0.7286922	2.292698
9.53	0.6910984	2.299609
9.54	0.6522516	2.306131
9.55	0.611525	2.312247
9.56	0.5695453	2.317942
9.57	0.5269391	2.323211
9.58	0.4843328	2.328055
9.59	0.4423531	2.332478
9.6	0.4016266	2.336495
9.61	0.3583938	2.340079
9.62	0.3126547	2.343205
9.63	0.2662891	2.345868
9.64	0.2218032	2.348086
9.65	0.1817031	2.349903
9.66	0.144736	2.35135
9.67	0.105889	2.352409
9.68	0.06140309	2.353023
9.69	0.004385905	2.353067
9.7	-0.06516253	2.352416
9.71	-0.1453625	2.350962
9.72	-0.2293219	2.348669
9.73	-0.3082688	2.345586
9.74	-0.3759375	2.341827
9.75	-0.4279422	2.337547
9.76	-0.4636562	2.332911
9.77	-0.4843328	2.328067
9.78	-0.4924781	2.323143
9.79	-0.4924781	2.318218
9.8	-0.4862125	2.313356
9.81	-0.4749344	2.308606
9.82	-0.4598969	2.304007
9.83	-0.4417266	2.29959
9.84	-0.4216766	2.295373
9.85	-0.4041328	2.291332
9.86	-0.3922281	2.28741
9.87	-0.3903485	2.283506
9.88	-0.3984937	2.279521
9.89	-0.4141578	2.27538
9.9	-0.4342079	2.271038
9.91	-0.4548844	2.266489
9.92	-0.4730547	2.261758
9.93	-0.4862125	2.256896
9.94	-0.4931047	2.251965
9.95	-0.4949844	2.247015
9.96	-0.4937312	2.242078
9.97	-0.4905984	2.237172
9.98	-0.4874656	2.232297
9.99	-0.4862125	2.227435
10	-0.4874656	2.22256
10.01	-0.4924781	2.217636
10.02	-0.5025031	2.212611
10.03	-0.5162875	2.207448
10.04	-0.5306984	2.202141
10.05	-0.5432297	2.196708
10.06	-0.5538812	2.19117
10.07	-0.5620265	2.18555
10.08	-0.5664125	2.179885
10.09	-0.5670391	2.174215
10.1	-0.5632797	2.168582
10.11	-0.5588937	2.162993
10.12	-0.557014	2.157423
10.13	-0.5582672	2.151841
10.14	-0.5563875	2.146276
10.15	-0.5394703	2.140882
10.16	-0.5150344	2.135732
10.17	-0.5062625	2.130669
10.18	-0.5263125	2.125406
10.19	-0.5639063	2.119767
10.2	-0.5946078	2.113821
10.21	-0.611525	2.107705
10.22	-0.6165375	2.10154
10.23	-0.615911	2.095381
10.24	-0.6152844	2.089228
10.25	-0.6184172	2.083044
10.26	-0.625936	2.076784
10.27	-0.6365875	2.070419
10.28	-0.647239	2.063946
10.29	-0.6553844	2.057392
10.3	-0.6622766	2.05077
10.31	-0.6685422	2.044084
10.32	-0.6754343	2.03733
10.33	-0.6842062	2.030488
10.34	-0.6929781	2.023558
10.35	-0.7004969	2.016553
10.36	-0.7048828	2.009504
10.37	-0.7036297	2.002468
10.38	-0.6992438	1.995475
10.39	-0.6923516	1.988552
10.4	-0.6854594	1.981697
10.41	-0.6810734	1.974887
10.42	-0.6791937	1.968095
10.43	-0.6804469	1.96129
10.44	-0.6829531	1.954461
10.45	-0.6848329	1.947458
10.46	-0.6842062	1.940462
10.47	-0.6810734	1.933498
10.48	-0.6748079	1.926599
10.49	-0.6672891	1.919775
10.5	-0.6597703	1.913029
10.51	-0.6528782	1.906354
10.52	-0.6478656	1.899729
10.53	-0.6447328	1.893137
10.54	-0.6441063	1.886551
10.55	-0.6453593	1.879952
10.56	-0.6478656	1.873328
10.57	-0.6503718	1.866678
10.58	-0.651625	1.860015
10.59	-0.6522515	1.853346
10.6	-0.6528782	1.84667
10.61	-0.6528782	1.839994
10.62	-0.6522515	1.833325
10.63	-0.6509985	1.826669
10.64	-0.6484922	1.820038
10.65	-0.6434797	1.813458
10.66	-0.6359609	1.806956
10.67	-0.6271891	1.800543
10.68	-0.6165375	1.794239
10.69	-0.6065125	1.788037
10.7	-0.5977406	1.781925
10.71	-0.5902219	1.77589
10.72	-0.5833297	1.769926
10.73	-0.5745578	1.764051
10.74	-0.5632797	1.758291
10.75	-0.5501219	1.752667
10.76	-0.5382172	1.747163
10.77	-0.5306984	1.741737
10.78	-0.5269391	1.736349
10.79	-0.5294453	1.730935
10.8	-0.5357109	1.725458
10.81	-0.545736	1.719878
10.82	-0.5582672	1.714169
10.83	-0.5701719	1.708339
10.84	-0.5801968	1.702407
10.85	-0.5877156	1.696398
10.86	-0.5933547	1.690331
10.87	-0.5971141	1.684225
10.88	-0.6002469	1.678088
10.89	-0.6027532	1.671925
10.9	-0.6040062	1.665749
10.91	-0.6040062	1.659573
10.92	-0.6021266	1.653416
10.93	-0.5983672	1.647298
10.94	-0.5952344	1.641211
10.95	-0.5933547	1.635144
10.96	-0.5927281	1.629084
10.97	-0.5939813	1.62301
10.98	-0.5946078	1.616931
10.99	-0.5958609	1.610838
11	-0.5971141	1.604732
11.01	-0.5983672	1.598614
11.02	-0.5977406	1.592502
11.03	-0.5921016	1.586448
11.04	-0.5820766	1.580496
11.05	-0.5701719	1.574666
11.06	-0.5582672	1.568958
11.07	-0.5482422	1.563352
11.08	-0.5400969	1.55783
11.09	-0.5300719	1.55241
11.1	-0.5181672	1.547112
11.11	-0.506889	1.541929
11.12	-0.496864	1.536848
11.13	-0.4893453	1.531845
11.14	-0.4843328	1.526893
11.15	-0.4812	1.521972
11.16	-0.4805734	1.517058
11.17	-0.4812	1.512138
11.18	-0.4812	1.507218
11.19	-0.4812	1.502298
11.2	-0.4805734	1.497384
11.21	-0.4805734	1.49247
11.22	-0.4812	1.48755
11.23	-0.4818265	1.482623
11.24	-0.4837063	1.477677
11.25	-0.4855859	1.472712
11.26	-0.4880922	1.467722
11.27	-0.4905984	1.462705
11.28	-0.4924781	1.45767
11.29	-0.4931047	1.452628
11.3	-0.4924781	1.447592
11.31	-0.4918515	1.442563
11.32	-0.491225	1.43754
11.33	-0.4918515	1.432511
11.34	-0.4937312	1.427463
11.35	-0.4962375	1.422389
11.36	-0.4974907	1.417302
11.37	-0.4962375	1.412228
11.38	-0.4918515	1.407199
11.39	-0.4862125	1.402227
11.4	-0.4812	1.397307
11.41	-0.4780672	1.392419
11.42	-0.4736812	1.387575
11.43	-0.4661625	1.382809
11.44	-0.4523781	1.378183
11.45	-0.4335812	1.37375
11.46	-0.4103984	1.369554
11.47	-0.3865891	1.365601
11.48	-0.3640328	1.361879
11.49	-0.3427297	1.358374
11.5	-0.3233062	1.355068
11.51	-0.3032563	1.351968
11.52	-0.2832063	1.349072
11.53	-0.2612766	1.3464
11.54	-0.2387203	1.343959
11.55	-0.2149109	1.341762
11.56	-0.1898485	1.339821
11.57	-0.164786	1.338136
11.58	-0.1397235	1.336707
11.59	-0.114661	1.335535
11.6	-0.08771877	1.334638
11.61	-0.05952346	1.334029
11.62	-0.03007503	1.333722
11.63	-3.181325e-008	1.333722
11.64	0.02882184	1.33401
11.65	0.05325778	1.334542
11.66	0.07080152	1.335251
11.67	0.08019996	1.336053
11.68	0.08395933	1.336892
11.69	0.0845859	1.337738
11.7	0.08709215	1.338609
11.71	0.09335777	1.339543
11.72	0.1033828	1.340576
11.73	0.1165406	1.341742
11.74	0.1322046	1.343064
11.75	0.150375	1.344568
11.76	0.1710515	1.346278
11.77	0.1948609	1.348227
11.78	0.2224296	1.350451
11.79	0.2531313	1.352982
11.8	0.2857125	1.355839
11.81	0.3214266	1.359054
11.82	0.3590203	1.362644
11.83	0.3972407	1.366616
11.84	0.435461	1.370971
11.85	0.4724281	1.375695
11.86	0.5068891	1.380764
11.87	0.535711	1.386121
11.88	0.5582672	1.391704
11.89	0.5745578	1.397449
11.9	0.5858359	1.403308
11.91	0.5939813	1.409247
11.92	0.6002469	1.41525
11.93	0.6052594	1.421303
11.94	0.6108984	1.427412
11.95	0.6196703	1.433608
11.96	0.6309484	1.439918
11.97	0.6447328	1.446365
11.98	0.6591438	1.452957
11.99	0.671675	1.459673
12	0.6804469	1.466478
12.01	0.6854594	1.473332
12.02	0.6867125	1.4802
12.03	0.6860859	1.48706
12.04	0.6835797	1.493896
12.05	0.6804469	1.500701
12.06	0.6754344	1.507455
12.07	0.6697953	1.514153
12.08	0.6654094	1.520807
12.09	0.6654094	1.527461
12.1	0.6723016	1.534184
12.11	0.6842062	1.541026
12.12	0.6998703	1.548025
12.13	0.7174141	1.555199
12.14	0.7349578	1.562549
12.15	0.7525016	1.570074
12.16	0.7687922	1.577761
12.17	0.7863359	1.585625
12.18	0.8063859	1.593689
12.19	0.8295687	1.601984
12.2	0.8533781	1.610518
12.21	0.8740547	1.619259
12.22	0.8890922	1.62815
12.23	0.897864	1.637128
12.24	0.9035031	1.646163
12.25	0.9091422	1.655255
12.26	0.9160344	1.664415
12.27	0.9241797	1.673657
12.28	0.9329515	1.682987
12.29	0.94235	1.69241
12.3	0.9517484	1.701927
12.31	0.9592672	1.71152
12.32	0.9636531	1.721157
12.33	0.9642797	1.730799
12.34	0.9636531	1.740436
12.35	0.9636531	1.750073
12.36	0.9661593	1.759734
12.37	0.9717984	1.769452
12.38	0.9786906	1.779239
12.39	0.9843297	1.789082
12.4	0.988089	1.798963
12.41	0.9912218	1.808876
12.42	0.9949812	1.818825
12.43	0.9999937	1.828825
12.44	1.003127	1.838856
12.45	1.005006	1.848906
12.46	1.003753	1.858944
12.47	1.00062	1.86895
12.48	0.9968609	1.878919
12.49	0.9918484	1.888837
12.5	0.988089	1.898718
12.51	0.9868359	1.908587
12.52	0.9874625	1.918461
12.53	0.9899687	1.928361
12.54	0.9931015	1.938292
12.55	0.9943547	1.948235
12.56	0.9937281	1.958173
12.57	0.9899687	1.968072
12.58	0.9837031	1.977909
12.59	0.9755578	1.987665
12.6	0.968039	1.997345
12.61	0.9624	2.006969
12.62	0.9567609	2.016537
12.63	0.9498687	2.026036
12.64	0.9410968	2.035447
12.65	0.9304453	2.044751
12.66	0.917914	2.05393
12.67	0.9053828	2.062984
12.68	0.8928515	2.071913
12.69	0.8828265	2.080741
12.7	0.8753078	2.089494
12.71	0.8702953	2.098197
12.72	0.8671625	2.106868
12.73	0.8665359	2.115534
12.74	0.8659094	2.124193
12.75	0.86215	2.132814
12.76	0.8546312	2.141361
12.77	0.8402203	2.149763
12.78	0.8207969	2.157971
12.79	0.7969875	2.165941
12.8	0.7712984	2.173654
12.81	0.7449828	2.181104
12.82	0.7192937	2.188297
12.83	0.6961109	2.195258
12.84	0.6760609	2.202018
12.85	0.6591438	2.20861
12.86	0.6466125	2.215076
12.87	0.6372141	2.221448
12.88	0.6296953	2.227745
12.89	0.6240563	2.233985
12.9	0.6190438	2.240176
12.91	0.6146578	2.246323
12.92	0.6096453	2.252419
12.93	0.6040063	2.258459
12.94	0.5977406	2.264436
12.95	0.5921016	2.270357
12.96	0.5864625	2.276222
12.97	0.5795703	2.282018
12.98	0.5707984	2.287726
12.99	0.5601469	2.293327
13	0.5507484	2.298835
13.01	0.5438562	2.304273
13.02	0.5400969	2.309674
13.03	0.5382172	2.315057
13.04	0.535711	2.320414
13.05	0.531325	2.325727
13.06	0.5213	2.33094
13.07	0.5043828	2.335984
13.08	0.4805735	2.340789
13.09	0.4492453	2.345282
13.1	0.4141578	2.349423
13.11	0.3784437	2.353208
13.12	0.3439828	2.356648
13.13	0.3157875	2.359806
13.14	0.2932313	2.362738
13.15	0.2763141	2.365501
13.16	0.2625297	2.368126
13.17	0.2499985	2.370626
13.18	0.2387204	2.373014
13.19	0.2293218	2.375307
13.2	0.2218032	2.377525
13.21	0.2136579	2.379661
13.22	0.2023797	2.381685
13.23	0.1867157	2.383552
13.24	0.166039	2.385213
13.25	0.1453625	2.386666
13.26	0.1265657	2.387932
13.27	0.1121546	2.389054
13.28	0.1046359	2.3901
13.29	0.1015031	2.391115
13.3	0.1021296	2.392136
13.31	0.1033828	2.39317
13.32	0.1040093	2.39421
13.33	0.1033828	2.395244
13.34	0.10025	2.396246
13.35	0.09711715	2.397218
13.36	0.09273121	2.398145
13.37	0.0895984	2.399041
13.38	0.08709215	2.399912
13.39	0.08333277	2.400745
13.4	0.07769371	2.401522
13.41	0.0695484	2.402218
13.42	0.06014996	2.402819
13.43	0.05263121	2.403345
13.44	0.04699215	2.403815
13.45	0.04260621	2.404241
13.46	0.04072653	2.404649
13.47	0.04072653	2.405056
13.48	0.0394734	2.405451
13.49	0.0344609	2.405795
13.5	0.02318278	2.406027
13.51	0.006892155	2.406096
13.52	-0.01315784	2.405964
13.53	-0.03320784	2.405632
13.54	-0.05200471	2.405112
13.55	-0.06704221	2.404442
13.56	-0.0789469	2.403652
13.57	-0.08771877	2.402775
13.58	-0.09273127	2.401848
13.59	-0.0939844	2.400908
13.6	-0.09273127	2.399981
13.61	-0.08959846	2.399085
13.62	-0.08458596	2.398239
13.63	-0.0789469	2.39745
13.64	-0.0739344	2.39671
13.65	-0.07080159	2.396002
13.66	-0.07080159	2.395294
13.67	-0.07330784	2.394561
13.68	-0.07456096	2.393815
13.69	-0.07456096	2.39307
13.7	-0.07330784	2.392337
13.71	-0.07080159	2.391629
13.72	-0.06766878	2.390952
13.73	-0.06265628	2.390325
13.74	-0.05639065	2.389761
13.75	-0.05325784	2.389229
13.76	-0.05701721	2.388659
13.77	-0.07205471	2.387938
13.78	-0.1015031	2.386923
13.79	-0.1434828	2.385488
13.8	-0.1961141	2.383527
13.81	-0.2550109	2.380977
13.82	-0.3164141	2.377813
13.83	-0.3778172	2.374035
13.84	-0.4348344	2.369686
13.85	-0.4874656	2.364812
13.86	-0.5350844	2.359461
13.87	-0.5776906	2.353684
13.88	-0.6165375	2.347519
13.89	-0.6528782	2.34099
13.9	-0.6873391	2.334116
13.91	-0.7180406	2.326936
13.92	-0.7437297	2.319499
13.93	-0.7637797	2.311861
13.94	-0.7769375	2.304092
13.95	-0.7857093	2.296235
13.96	-0.791975	2.288315
13.97	-0.7944813	2.28037
13.98	-0.797614	2.272394
13.99	-0.8045063	2.264349
14	-0.8164109	2.256185
14.01	-0.8314484	2.24787
14.02	-0.8446063	2.239424
14.03	-0.8558844	2.230865
14.04	-0.8640296	2.222225
14.05	-0.8690422	2.213535
14.06	-0.8696688	2.204838
14.07	-0.8659093	2.196179
14.08	-0.8596438	2.187582
14.09	-0.8533781	2.179049
14.1	-0.8477391	2.170571
14.11	-0.8427266	2.162144
14.12	-0.8377141	2.153767
14.13	-0.8320749	2.145446
14.14	-0.8264359	2.137182
14.15	-0.8201703	2.12898
14.16	-0.8126516	2.120853
14.17	-0.8070125	2.112783
14.18	-0.8026266	2.104757
14.19	-0.8013735	2.096743
14.2	-0.8032531	2.088711
14.21	-0.8063859	2.080647
14.22	-0.8101453	2.072546
14.23	-0.8126516	2.064419
14.24	-0.8126516	2.056292
14.25	-0.8126516	2.048166
14.26	-0.8113984	2.040052
14.27	-0.8088922	2.031963
14.28	-0.8070125	2.023893
14.29	-0.8038797	2.015854
14.3	-0.8007469	2.007847
14.31	-0.7982407	1.999685
14.32	-0.7944813	1.991561
14.33	-0.7913485	1.98347
14.34	-0.7882156	1.97541
14.35	-0.7857093	1.967376
14.36	-0.7844563	1.959355
14.37	-0.7825766	1.951353
14.38	-0.7813234	1.943365
14.39	-0.7794437	1.935395
14.4	-0.7769375	1.92745
14.41	-0.7712984	1.919564
14.42	-0.7625266	1.911767
14.43	-0.7525015	1.904073
14.44	-0.7424765	1.896481
14.45	-0.7349578	1.888966
14.46	-0.7305719	1.881496
14.47	-0.7286922	1.874045
14.48	-0.7299453	1.866582
14.49	-0.7330781	1.859086
14.5	-0.7368375	1.851552
14.51	-0.7412234	1.843973
14.52	-0.7449828	1.836356
14.53	-0.747489	1.828712
14.54	-0.7487422	1.821057
14.55	-0.7487422	1.813401
14.56	-0.7481156	1.805751
14.57	-0.7462359	1.798121
14.58	-0.7437297	1.790516
14.59	-0.74185	1.782931
14.6	-0.7393437	1.775371
14.61	-0.7368375	1.767837
14.62	-0.7349578	1.760322
14.63	-0.7349578	1.752808
14.64	-0.7374641	1.745267
14.65	-0.7405969	1.737694
14.66	-0.7437297	1.73009
14.67	-0.7443562	1.722479
14.68	-0.7405969	1.714906
14.69	-0.7337047	1.707404
14.7	-0.7236797	1.700004
14.71	-0.7136547	1.692707
14.72	-0.7036297	1.685513
14.73	-0.6929781	1.678427
14.74	-0.6823266	1.67145
14.75	-0.6697953	1.664602
14.76	-0.6553844	1.657901
14.77	-0.6390938	1.651366
14.78	-0.62155	1.64501
14.79	-0.6027532	1.638847
14.8	-0.5839562	1.632877
14.81	-0.5664125	1.627085
14.82	-0.5494953	1.621466
14.83	-0.5325781	1.616021
14.84	-0.5162875	1.610742
14.85	-0.5006235	1.605623
14.86	-0.4849594	1.600664
14.87	-0.4705484	1.595853
14.88	-0.4555109	1.591195
14.89	-0.4398469	1.586698
14.9	-0.4229297	1.582373
14.91	-0.4047594	1.578235
14.92	-0.3872156	1.574276
14.93	-0.3684187	1.570508
14.94	-0.3477422	1.566953
14.95	-0.3264391	1.563615
14.96	-0.3057625	1.560489
14.97	-0.2857125	1.557567
14.98	-0.2675422	1.554832
14.99	-0.250625	1.552269
15	-0.2355875	1.54986
15.01	-0.2192969	1.547618
15.02	-0.2023797	1.545549
15.03	-0.1842094	1.543665
15.04	-0.164786	1.54198
15.05	-0.1459891	1.540487
15.06	-0.1290719	1.539168
15.07	-0.114661	1.537995
15.08	-0.1040094	1.536932
15.09	-0.09586408	1.535952
15.1	-0.08646565	1.535067
15.11	-0.07581409	1.534292
15.12	-0.06328284	1.533645
15.13	-0.05075159	1.533126
15.14	-0.03947347	1.532723
15.15	-0.03070159	1.532409
15.16	-0.02568909	1.532146
15.17	-0.02130315	1.531928
15.18	-0.01441097	1.531781
15.19	-0.003759406	1.531742
15.2	0.007518717	1.531817
15.21	0.01503747	1.531968
15.22	0.01629059	1.532131
15.23	0.009398405	1.532225
15.24	-0.003759406	1.532187
15.25	-0.02005003	1.531987
15.26	-0.03696722	1.531609
15.27	-0.05075159	1.53109
15.28	-0.06140315	1.530462
15.29	-0.06766878	1.52977
15.3	-0.07017502	1.529053
15.31	-0.07080159	1.528328
15.32	-0.0689219	1.527624
15.33	-0.06516253	1.526958
15.34	-0.0588969	1.526355
15.35	-0.05075159	1.525837
15.36	-0.04072659	1.52542
15.37	-0.03070159	1.525106
15.38	-0.02130315	1.524888
15.39	-0.01503753	1.524735
15.4	-0.01253128	1.524606
15.41	-0.01378441	1.524465
15.42	-0.01629066	1.524299
15.43	-0.01691722	1.524126
15.44	-0.01190472	1.524004
15.45	-0.0006265943	1.523998
15.46	0.01754372	1.524173
15.47	0.04260621	1.524599
15.48	0.07393434	1.525339
15.49	0.1121546	1.52646
15.5	0.1572671	1.528033
15.51	0.2105249	1.530138
15.52	0.2731812	1.53287
15.53	0.3433562	1.536303
15.54	0.4179172	1.540483
15.55	0.4937313	1.54542
15.56	0.5695453	1.551115
15.57	0.6447328	1.557563
15.58	0.7174141	1.564737
15.59	0.7832031	1.572569
15.6	0.8370875	1.58094
15.61	0.877814	1.589718
15.62	0.9060094	1.598778
15.63	0.9235531	1.608014
15.64	0.9310718	1.617324
15.65	0.9316984	1.626641
15.66	0.9291922	1.635933
15.67	0.9260593	1.645194
15.68	0.9229265	1.654423
15.69	0.9204203	1.663627
15.7	0.9160344	1.672787
15.71	0.9116484	1.681904
15.72	0.907889	1.690983
15.73	0.9047562	1.700031
15.74	0.90225	1.709053
15.75	0.8991172	1.718044
15.76	0.8953578	1.726998
15.77	0.8941047	1.735939
15.78	0.8966109	1.744905
15.79	0.9028765	1.753934
15.8	0.9129015	1.763063
15.81	0.9254328	1.772317
15.82	0.9367109	1.781684
15.83	0.9473625	1.791158
15.84	0.9542547	1.8007
15.85	0.9561343	1.810262
15.86	0.9555078	1.819817
15.87	0.9548812	1.829365
15.88	0.9592672	1.838958
15.89	0.9711718	1.84867
15.9	0.9893422	1.858563
15.91	1.010019	1.868664
15.92	1.028189	1.878945
15.93	1.041347	1.889359
15.94	1.049492	1.899854
15.95	1.053252	1.910386
15.96	1.053878	1.920925
15.97	1.050745	1.931432
15.98	1.046359	1.941896
15.99	1.043227	1.952328
16	1.0426	1.962754
16.01	1.04448	1.973199
16.02	1.048239	1.983681
16.03	1.055131	1.994233
16.04	1.063903	2.004872
16.05	1.072675	2.015599
16.06	1.082073	2.026419
16.07	1.089592	2.037315
16.08	1.095231	2.048268
16.09	1.097737	2.059245
16.1	1.096484	2.07021
16.11	1.092725	2.081137
16.12	1.087712	2.092014
16.13	1.085206	2.102866
16.14	1.087086	2.113737
16.15	1.093978	2.124677
16.16	1.103377	2.135711
16.17	1.110895	2.14682
16.18	1.113402	2.157954
16.19	1.107762	2.169031
16.2	1.095858	2.17999
16.21	1.080194	2.190792
16.22	1.065156	2.201443
16.23	1.055131	2.211995
16.24	1.052625	2.222521
16.25	1.054505	2.233066
16.26	1.057011	2.243636
16.27	1.057011	2.254206
16.28	1.053252	2.264739
16.29	1.046986	2.275208
16.3	1.038841	2.285597
16.31	1.028816	2.295885
16.32	1.017537	2.306061
16.33	1.008766	2.316148
16.34	1.005006	2.326198
16.35	1.006259	2.336261
16.36	1.007513	2.346336
16.37	1.005633	2.356392
16.38	0.9956078	2.366348
16.39	0.9768109	2.376116
16.4	0.9486156	2.385603
16.41	0.9147812	2.39475
16.42	0.8828265	2.403579
16.43	0.8565109	2.412144
16.44	0.8395937	2.42054
16.45	0.832075	2.42886
16.46	0.8301953	2.437162
16.47	0.8295687	2.445458
16.48	0.8258094	2.453716
16.49	0.8182906	2.461899
16.5	0.8057594	2.469957
16.51	0.7888422	2.477845
16.52	0.7675391	2.485521
16.53	0.7424766	2.492945
16.54	0.7142812	2.500088
16.55	0.6829531	2.506918
16.56	0.6509984	2.513428
16.57	0.6196703	2.519624
16.58	0.5895953	2.52552
16.59	0.5626531	2.531147
16.6	0.5369641	2.536516
16.61	0.5106485	2.541623
16.62	0.4799469	2.546423
16.63	0.4392203	2.550815
16.64	0.3859625	2.554674
16.65	0.3176672	2.557851
16.66	0.2362141	2.560213
16.67	0.1416031	2.561629
16.68	0.03195465	2.561949
16.69	-0.09711721	2.560977
16.7	-0.2531313	2.558446
16.71	-0.4423531	2.554023
16.72	-0.6691687	2.547331
16.73	-0.9335781	2.537995
16.74	-1.228063	2.525715
16.75	-1.54197	2.510295
16.76	-1.853999	2.491755
16.77	-2.137205	2.470383
16.78	-2.364647	2.446736
16.79	-2.519408	2.421542
16.8	-2.607753	2.395465
16.81	-2.649733	2.368967
16.82	-2.666023	2.342307
16.83	-2.671663	2.315591
16.84	-2.676675	2.288824
16.85	-2.689206	2.261932
16.86	-2.71051	2.234827
16.87	-2.737452	2.207452
16.88	-2.76314	2.179821
16.89	-2.781938	2.151376
16.9	-2.791962	2.122828
16.91	-2.797602	2.094223
16.92	-2.802614	2.065566
16.93	-2.809506	2.036839
16.94	-2.815772	2.008048
16.95	-2.815145	1.979263
16.96	-2.805121	1.950581
16.97	-2.791962	1.922033
16.98	-2.776925	1.893639
16.99	-2.760634	1.865412
17	-2.738078	1.837415
17.01	-2.708003	1.809726
17.02	-2.676048	1.782363
17.03	-2.640961	1.75536
17.04	-2.598355	1.728792
17.05	-2.54635	1.702755
17.06	-2.489333	1.677302
17.07	-2.439834	1.652355
17.08	-2.402867	1.627786
17.09	-2.375298	1.603499
17.1	-2.347103	1.5795
17.11	-2.308256	1.555898
17.12	-2.256252	1.532828
17.13	-2.196102	1.510373
17.14	-2.136578	1.488526
17.15	-2.082067	1.467237
17.16	-2.033822	1.446442
17.17	-1.989336	1.426101
17.18	-1.94485	1.406215
17.19	-1.897231	1.386816
17.2	-1.84272	1.367974
17.21	-1.781317	1.34976
17.22	-1.713648	1.332238
17.23	-1.643473	1.315433
17.24	-1.575178	1.299327
17.25	-1.512522	1.283862
17.26	-1.457384	1.26896
17.27	-1.404753	1.254597
17.28	-1.348989	1.240803
17.29	-1.290092	1.227612
17.3	-1.232448	1.21501
17.31	-1.178564	1.20296
17.32	-1.127186	1.191434
17.33	-1.077688	1.180415
17.34	-1.028816	1.169896
17.35	-0.9811969	1.159863
17.36	-0.9348313	1.150304
17.37	-0.8909719	1.141194
17.38	-0.8565109	1.132436
